222,1051,378,1216
443,1042,566,1213
566,1054,728,1239
66,1348,199,1571
75,1566,202,1766
199,1342,319,1571
196,1568,337,1786
328,1366,469,1580
466,1371,616,1580
328,1586,469,1789
457,1583,619,1798
622,1360,763,1589
616,1586,766,1780
731,304,922,521
922,304,1104,516
1102,298,1313,533
1340,327,1554,516
1552,333,1757,513
1763,383,1931,521
1952,392,2143,557
2149,386,2334,560
2340,389,2531,551
769,539,960,724
963,539,1160,727
1169,551,1363,724
1381,557,1578,751
1584,560,1787,766
1790,571,1993,763
1999,574,2216,763
2225,571,2422,780
2434,586,2587,774
763,913,954,1127
960,913,1152,1139
1169,927,1363,1142
1378,933,1578,1148
1590,945,1760,1136
1775,933,1949,1148
1996,966,2190,1189
2210,960,2396,1198
2410,977,2587,1207
763,1133,949,1345
954,1145,1137,1357
1149,1154,1354,1368
1357,1142,1554,1377
1569,1160,1757,1380
1772,1186,1966,1395
1975,1192,2187,1421
2193,1201,2390,1416
2404,1204,2584,1410
978,1442,1154,1604
813,1601,940,1742
949,1627,1093,1854
1096,1630,1287,1868
1293,1460,1475,1624
1296,1660,1484,1871
1499,1657,1690,1807
1704,1651,1881,1807
1887,1654,2069,1807
1734,1477,1922,1627
2104,1698,2307,1877
2310,1704,2504,1883
2328,1501,2546,1604
1952,1492,2131,1601
69,7,434,180
446,1,831,168
834,4,1046,110
1066,18,1246,104
1249,13,1440,127
931,130,1099,289
1102,127,1299,304
1299,127,1478,313
1496,127,1675,304
1652,10,1834,95
1846,13,2034,95
1681,139,1863,321
1878,151,2049,318
2049,16,2178,139
2081,154,2252,310
2193,1,2352,127
2360,7,2546,139
2260,151,2443,324
2452,157,2584,327
7,336,116,495
137,357,263,498
287,330,431,460
440,327,578,466
593,321,749,466
754,313,899,454
66,633,216,771
234,616,390,766
413,621,575,786
613,618,743,777
737,621,896,763
925,463,1107,660
1116,454,1290,668
1304,486,1481,671
1487,486,1693,686
1702,486,1846,674
1852,486,2007,680
2049,501,2228,707
2234,504,2416,707
2422,513,2587,718
925,671,1104,860
1110,674,1287,866
1302,683,1472,880
1472,692,1654,883
1666,686,1840,886
1846,692,2028,886
2046,698,2219,898
2222,713,2396,904
2404,730,2569,898
134,895,269,1074
49,1066,160,1251
166,1083,293,1283
284,927,402,1104
296,1101,416,1286
404,921,528,1116
416,1118,543,1292
531,918,654,1104
540,1110,669,1292
652,924,793,1101
678,1110,796,1301
799,918,925,1104
796,1104,940,1286
1116,957,1269,1124
1407,960,1563,1133
1096,1139,1246,1342
1254,1148,1419,1342
1425,1145,1569,1348
1252,1351,1413,1521
1422,1336,1584,1513
1607,1145,1772,1271
1787,1142,1949,1277
1952,1142,2122,1266
1799,971,1981,1113
2146,1157,2322,1316
2322,1168,2493,1327
1602,1345,1778,1495
1781,1345,1952,1501
1957,1360,2125,1510
2152,1360,2313,1513
2316,1366,2466,1501
28,1374,134,1516
143,1374,252,1530
252,1389,369,1530
369,1430,493,1577
499,1421,619,1586
619,1413,754,1583
760,1407,887,1592
43,1566,152,1724
160,1568,269,1745
266,1568,384,1736
378,1574,513,1766
507,1592,622,1760
628,1589,752,1768
757,1589,902,1768
957,1618,1137,1892
1149,1616,1302,1892
1634,1616,1799,1901
1822,1627,1966,1901
1457,1610,1602,1751
1307,1613,1446,1745
2346,986,2516,1089
2002,968,2172,1071
69,4,228,163
234,1,413,136
431,7,587,151
631,4,766,145
778,18,940,124
966,21,1152,216
1166,21,1346,210
1349,18,1540,218
1546,18,1731,218
1743,13,1919,227
1934,21,2131,227
2137,27,2343,230
2349,21,2522,239
1057,339,1166,510
1178,345,1334,524
1340,351,1463,504
1469,348,1637,533
1140,530,1302,724
1302,521,1493,716
1307,727,1484,913
1493,527,1663,736
1499,739,1652,916
1678,518,1857,642
1904,313,2069,518
1866,513,2054,636
2057,533,2231,630
2269,551,2434,701
2434,539,2584,713
2446,742,2578,910
2254,748,2443,907
2054,739,2231,898
1860,733,2057,904
1678,733,1854,910
1013,1027,1196,1333
1204,1027,1366,1327
1722,1039,1896,1330
1896,1027,2069,1345
1525,995,1684,1227
1028,1339,1193,1586
1204,1342,1366,1595
1366,1310,1534,1586
1549,1310,1702,1604
1716,1336,1869,1607
1884,1339,2063,1621
2072,1318,2231,1601
2254,1248,2399,1518
2396,1236,2519,1516
1102,1733,1275,1942
1269,1718,1434,1944
1437,1713,1601,1944
1607,1721,1775,1939
1887,1692,2052,1898
2084,1704,2244,1944
2257,1707,2427,1944
4,307,81,504
169,304,307,498
310,298,422,507
428,286,557,498
560,286,693,498
699,274,825,498
831,283,969,489
63,516,187,701
196,516,325,695
328,510,440,707
443,507,566,698
566,510,690,689
687,516,843,701
837,504,981,704
60,801,166,954
157,795,281,945
281,807,413,945
60,995,190,1186
196,998,307,1183
313,1004,422,1186
419,839,537,1004
422,1010,543,1195
543,827,663,1007
543,1016,666,1195
669,830,799,1007
669,1010,804,1204
807,821,931,1001
804,1007,949,1195
1,1280,116,1433
128,1286,257,1448
257,1286,416,1457
2,1433,131,1607
134,1457,278,1604
284,1466,422,1624
419,1386,546,1633
546,1395,675,1633
663,1289,790,1468
675,1486,793,1639
790,1295,922,1466
787,1468,943,1645
104,1698,207,1889
199,1718,343,1942
443,1730,583,1944
710,1730,849,1944
857,1751,1010,1942
4,33,134,177
137,30,275,180
281,33,422,248
422,36,557,248
557,24,702,248
710,24,852,245
34,248,175,463
175,263,316,460
316,251,437,463
437,263,581,460
578,268,722,457
725,257,878,460
2,580,149,760
143,580,310,763
13,766,190,927
172,768,328,933
319,698,463,942
452,692,610,945
572,554,713,771
716,560,852,771
604,777,734,948
740,777,869,948
22,1033,122,1218
116,1054,269,1283
360,1086,531,1301
634,1039,790,1254
796,1080,957,1324
16,1271,175,1483
154,1277,290,1492
275,1283,413,1510
404,1304,549,1504
534,1298,672,1513
678,1310,813,1545
822,1321,966,1518
1881,4,2069,113
2075,10,2275,116
949,277,1137,604
1146,263,1334,598
1343,230,1502,521
1519,242,1666,539
1707,268,1890,607
1902,266,2072,621
954,616,1152,898
1160,604,1328,895
1331,595,1499,895
1516,589,1687,898
1693,613,1872,904
1887,621,2057,904
2066,604,2237,904
2252,548,2402,827
2422,551,2554,842
1049,1024,1228,1292
1066,1295,1225,1527
1237,1027,1399,1295
1240,1301,1396,1545
1404,1033,1566,1301
1407,1313,1560,1554
1575,1018,1740,1318
1572,1318,1716,1563
1737,1292,1881,1542
1878,989,2049,1245
1887,1283,2049,1536
2063,1010,2237,1313
2063,1307,2207,1557
2225,1295,2381,1539
2252,1054,2404,1310
2413,1010,2537,1260
2390,1260,2490,1518
2178,1501,2334,1684
483,887,626,1080
1800,557,1941,740
1247,351,1385,508
481,1095,652,1283
1213,883,1393,1077
504,368,654,533
1525,1351,1653,1510
1236,556,1390,745
657,892,831,1086
304,1095,469,1274
145,1112,270,1259
84,540,266,739
654,553,807,718
1584,889,1749,1051
331,385,502,530
663,379,840,516
1061,348,1182,505
1417,564,1569,745
88,365,272,524
1589,566,1775,748
469,564,631,710
1765,364,1846,551
2137,1086,2310,1257
842,389,945,518
1,1085,107,1262
1426,1068,1569,1218
829,535,940,713
1598,362,1763,542
374,889,469,1060
1410,882,1566,1021
202,870,360,1077
1,895,140,1055
1766,882,1929,1071
1944,883,2104,1071
2139,889,2286,1051
1973,368,2131,556
1934,1098,2110,1260
1766,1089,1928,1266
2140,360,2322,564
2310,892,2467,1064
2307,1068,2466,1260
1862,374,1949,551
1983,567,2105,708
2162,562,2292,718
2337,359,2460,546
2313,183,2476,361
2463,1072,2580,1242
2316,563,2490,736
1695,1742,1842,1908
304,1736,449,1892
2028,1718,2190,1898
1384,1761,1517,1908
638,1544,807,1707
1546,1724,1668,1890
136,1736,285,1875
1210,1726,1360,1924
1796,1354,1936,1461
1377,1554,1524,1729
284,1515,452,1657
466,1738,613,1886
1352,1357,1520,1508
1546,1535,1655,1712
102,1516,263,1654
2211,1687,2318,1861
1940,1351,2063,1459
454,1544,607,1648
1850,1716,2010,1905
2359,1505,2510,1698
1966,1489,2105,1644
275,563,443,742
1054,560,1199,754
654,1089,831,1271
657,1751,781,1907
378,1354,543,1498
1216,1080,1402,1266
1572,1063,1757,1274
1666,1542,1843,1730
1825,1501,1963,1666
2363,1707,2513,1851
169,239,334,424
328,233,446,433
87,445,284,636
281,436,452,630
446,233,640,436
449,445,643,633
640,236,825,442
646,433,816,627
1207,230,1390,427
1204,430,1384,630
1404,239,1575,398
1402,433,1569,586
1578,242,1754,445
1572,445,1754,633
1760,242,1946,457
1760,454,1934,648
1954,251,2137,454
1940,457,2113,654
2149,260,2325,474
2140,468,2313,657
2334,274,2493,471
2325,477,2484,657
90,910,275,1018
278,898,443,1013
437,898,622,1016
622,901,802,1086
357,707,537,877
113,1110,293,1251
293,1104,463,1251
463,1101,631,1248
1354,718,1507,907
1516,721,1657,895
1672,721,1799,892
1807,724,1937,883
1357,924,1528,1121
1354,1121,1531,1310
1184,1124,1349,1298
1537,918,1657,1095
1540,1116,1652,1277
1660,918,1840,1118
1652,1124,1822,1301
1852,1116,1999,1301
1837,892,1952,1071
1963,889,2116,1077
2002,1101,2157,1295
2166,913,2328,1098
2172,1095,2316,1248
2343,913,2499,1116
2334,1118,2481,1242
210,1371,390,1645
384,1371,552,1639
75,1613,252,1889
237,1633,422,1892
396,1639,584,1898
572,1627,752,1886
1284,1392,1463,1683
1281,1692,1443,1933
10,718,154,886
1481,1398,1640,1698
1469,1698,1625,1939
1646,1401,1804,1677
1640,1689,1790,1936
1810,1395,1975,1683
1807,1692,1949,1927
1981,1383,2134,1680
1960,1692,2119,1916
2146,1380,2296,1674
2131,1666,2272,1921
2313,1371,2466,1668
2478,1374,2592,1672
2284,1660,2422,1913
2443,1645,2578,1916
10,204,219,383
222,201,422,383
425,198,610,383
637,204,784,363
616,7,784,157
1296,16,1446,210
1257,221,1437,439
1454,10,1643,227
1443,233,1640,445
1654,21,1775,236
1643,242,1763,457
1787,18,1990,239
1784,236,1975,460
1984,248,2149,474
2102,71,2281,251
2154,266,2346,471
2346,60,2537,280
2346,280,2516,430
1996,54,2104,251
116,545,328,874
319,548,513,868
510,533,631,833
640,510,763,780
2,863,163,1166
154,868,346,1168
346,877,546,1168
534,860,728,1171
1,1293,99,1566
78,1295,293,1586
10,1583,122,1833
113,1589,316,1842
299,1566,469,1830
454,1568,643,1833
599,1283,790,1571
628,1571,813,1839
790,1301,963,1583
813,1577,981,1827
1152,1301,1313,1586
1143,1586,1296,1836
1328,1292,1487,1592
1316,1571,1472,1839
1484,1560,1643,1830
1669,1295,1831,1574
1654,1557,1796,1821
1828,1501,1940,1760
1996,1536,2149,1833
2154,1513,2290,1789
1966,1283,2110,1513
2387,1274,2534,1504
2352,1483,2478,1730
2452,1513,2590,1813
1346,563,1540,918
1578,580,1737,901
1757,577,1937,910
1946,592,2113,924
2128,589,2302,939
2313,595,2478,927
2487,589,2592,926
1340,916,1513,1210
1546,901,1716,1207
1731,907,1902,1218
1922,918,2075,1204
2087,930,2249,1210
2257,945,2434,1216
2449,927,2587,1213
107,530,249,680
252,501,454,689
478,324,687,651
716,324,910,657
916,307,1149,668
1169,304,1672,724
1693,313,2222,751
2237,413,2443,657
2457,427,2592,658
2293,692,2502,895
2287,1127,2499,1377
2266,1398,2481,1645
49,913,260,1118
307,921,502,1107
519,933,731,1104
754,921,949,1104
966,913,1169,1107
1181,942,1378,1118
1399,930,1578,1113
1607,945,1810,1116
1828,927,2043,1133
2054,939,2263,1116
181,1295,372,1480
387,1310,590,1501
604,1333,819,1516
852,1313,1072,1507
1087,1321,1307,1539
1331,1339,1557,1527
1572,1321,1775,1513
1787,1313,1996,1513
2043,1321,2252,1527
125,1648,307,1921
469,1663,646,1921
649,1680,813,1930
804,1654,940,1904
1093,1663,1257,1898
1331,1718,1504,1944
1519,1730,1698,1944
1699,1718,1875,1933
1887,1733,2060,1942
2069,1704,2204,1944
2313,1768,2534,1918
1957,1074,2113,1286
1289,1076,1426,1313
1037,417,1209,611
884,1047,1023,1259
310,426,476,617
787,427,974,613
1106,1071,1260,1299
564,419,736,627
604,1104,746,1273
1478,1078,1602,1314
444,1097,574,1297
270,1035,431,1291
1811,849,1952,1069
1631,1084,1775,1296
1625,832,1793,1068
1453,832,1613,1066
1545,442,1693,625
587,807,740,1071
1039,802,1170,1019
1281,852,1429,1063
435,833,581,1080
759,1072,873,1250
770,809,857,1046
1295,430,1458,620
86,445,281,627
102,1062,256,1294
70,795,246,1051
418,44,614,210
672,25,814,213
1114,38,1273,224
1561,15,1728,213
195,24,366,239
2029,35,2173,221
1350,32,1479,207
881,42,1053,204
1804,1087,1952,1312
1998,446,2172,624
1982,831,2114,1055
1758,431,1905,614
2251,870,2440,1045
1793,37,1960,218
569,1656,716,1889
897,1706,1034,1869
737,1698,877,1880
1372,1701,1527,1904
1701,1710,1849,1887
1054,1704,1176,1871
1211,1710,1343,1878
1214,1465,1352,1613
1048,1462,1166,1615
1532,1694,1698,1888
394,1490,541,1676
1732,1489,1850,1702
1879,1484,2027,1689
1873,1688,2014,1877
433,1691,560,1871
750,1430,864,1595
884,1443,1033,1595
254,1695,416,1868
260,1503,378,1670
1551,1504,1707,1678
1387,1468,1528,1683
112,1536,236,1712
2093,1698,2302,1944
2313,1686,2499,1936
4,42,143,242
2237,224,2431,498
2446,216,2578,498
2190,504,2402,748
2425,510,2587,754
2290,1083,2513,1271
2,307,84,507
87,298,234,516
431,83,572,313
428,301,566,510
581,292,707,516
728,89,872,318
725,324,854,521
875,83,1019,327
866,318,1007,521
1022,121,1107,330
1022,336,1096,533
1119,333,1243,539
1269,127,1378,316
1310,321,1452,533
1454,104,1610,333
1449,333,1607,542
1610,98,1760,321
1613,324,1752,557
1772,101,1925,330
1757,318,1913,563
1931,101,2078,348
1922,339,2066,568
2081,116,2219,351
2075,351,2202,571
2328,239,2510,433
16,639,149,851
13,845,166,1057
219,654,299,868
213,863,313,1071
407,651,496,880
410,883,504,1068
504,654,640,871
513,880,643,1077
640,660,790,886
640,892,775,1083
787,877,925,1098
816,654,937,860
946,663,1084,818
1087,668,1228,818
1225,666,1375,818
1387,666,1525,821
928,877,1066,1098
1069,886,1210,1110
1213,898,1354,1113
1357,898,1504,1118
1537,689,1678,907
1519,904,1672,1127
1684,692,1834,916
1675,924,1822,1145
1843,689,1984,921
1831,921,1972,1139
1996,701,2146,939
1978,942,2137,1136
2196,954,2378,1304
2387,963,2569,1310
19,1280,166,1566
154,1204,325,1389
157,1389,340,1586
499,1198,678,1413
504,1413,678,1598
687,1218,869,1421
687,1430,857,1604
881,1230,1049,1436
878,1442,1043,1618
1057,1230,1249,1439
1057,1454,1234,1633
1257,1245,1431,1448
1243,1451,1419,1648
1437,1383,1578,1651
1593,1386,1749,1660
1752,1257,1902,1466
1757,1471,1881,1677
1904,1257,2040,1471
1887,1474,2031,1663
2166,1283,2346,1610
2346,1295,2522,1610
466,1751,628,1942
631,1751,793,1942
4,1701,117,1944
937,1716,1087,1933
1093,1771,1252,1944
1257,1733,1381,1939
1554,1763,1689,1944
1413,1795,1563,1933
1696,1783,1854,1930
2410,1757,2575,1939
2187,1777,2385,1944
2231,516,2531,824
104,118,254,342
2,333,125,542
128,345,266,542
313,127,410,354
328,357,425,560
619,124,749,366
619,377,757,557
763,121,904,360
757,368,902,574
904,366,1049,577
1057,374,1187,595
1078,127,1222,289
1237,133,1360,301
1366,130,1504,295
1510,142,1669,304
1193,374,1331,592
1340,380,1490,604
1499,383,1646,613
1684,166,1825,404
1666,407,1804,624
1840,166,1984,407
1810,404,1969,636
1993,180,2134,418
1966,416,2119,651
2154,180,2296,424
2122,439,2281,651
2349,466,2531,839
1,803,146,1033
146,789,281,1063
263,692,431,892
281,892,446,1071
619,701,799,913
628,916,793,1092
802,718,984,927
793,936,993,1101
984,713,1169,930
999,942,1172,1121
1181,736,1352,936
1169,942,1354,1127
1369,739,1543,948
1360,954,1534,1133
1540,866,1699,1139
1699,880,1866,1171
1890,745,2028,974
1875,974,2002,1189
2034,754,2169,989
2016,998,2160,1204
2302,798,2469,1136
78,1207,243,1451
7,1445,122,1663
128,1451,263,1668
237,1354,407,1542
263,1539,428,1701
584,1260,737,1513
599,1513,752,1727
749,1274,902,1548
749,1539,887,1745
899,1498,1043,1763
1054,1495,1193,1763
1057,1236,1193,1495
1202,1277,1354,1545
1202,1545,1340,1798
1366,1542,1496,1804
1360,1260,1481,1498
1519,1313,1669,1595
1504,1598,1643,1810
1663,1286,1793,1530
1799,1277,1954,1551
1660,1563,1802,1827
1831,1583,1978,1866
2022,1339,2169,1592
1987,1571,2137,1833
2304,1283,2478,1583
2146,1474,2237,1763
2252,1539,2446,1883
2449,1560,2590,1874
57,116,222,351
7,348,110,560
107,351,237,574
204,118,360,354
237,360,378,574
346,110,487,342
378,351,522,560
487,113,637,345
525,357,654,568
640,124,793,330
654,354,802,568
787,121,937,339
802,351,954,580
943,110,1063,357
949,354,1057,577
1078,110,1181,348
1063,342,1178,577
1184,110,1325,336
1187,345,1331,580
1343,110,1493,354
1334,360,1487,589
1484,98,1637,354
1499,360,1643,598
1643,339,1802,592
1716,110,1804,345
1804,110,1960,354
1810,351,1949,583
1966,110,2084,368
1946,366,2069,598
2099,101,2252,380
2081,383,2237,598
2443,366,2590,618
7,698,199,868
16,883,196,1068
187,871,378,1098
328,692,516,892
360,898,543,1080
516,695,716,904
534,907,719,1095
728,901,907,1089
763,677,937,851
943,674,1093,857
928,871,1075,1051
1084,848,1231,1127
1213,848,1407,1124
1413,860,1566,1142
1566,863,1743,1157
1752,860,1907,1157
1925,736,2125,966
1907,954,2113,1166
2137,748,2269,974
2399,774,2549,998
2343,986,2510,1183
7,1154,149,1280
16,1295,178,1427
43,1433,175,1563
169,1298,296,1445
184,1501,304,1651
284,1354,472,1530
310,1539,484,1686
472,1530,640,1695
490,1298,602,1463
584,1245,752,1410
613,1413,772,1577
625,1577,790,1713
749,1239,934,1430
769,1436,954,1592
784,1592,946,1739
934,1236,1110,1407
952,1421,1116,1574
946,1574,1128,1733
1110,1236,1287,1433
1125,1430,1302,1589
1131,1592,1296,1745
1287,1245,1469,1451
1293,1454,1463,1621
1290,1630,1460,1777
1469,1307,1634,1577
1454,1571,1625,1818
1652,1310,1807,1577
1634,1580,1799,1810
1819,1439,2013,1657
1816,1648,2002,1824
2013,1463,2184,1680
2013,1671,2152,1836
2402,1345,2581,1648
2372,1639,2528,1871
2266,1371,2396,1624
2484,130,2592,356
2,36,149,189
160,36,322,204
475,13,628,180
690,39,866,201
872,36,1052,192
1075,30,1254,189
1281,36,1449,189
1472,33,1663,198
1675,30,1869,207
1878,51,2052,221
2340,66,2525,227
2046,54,2187,210
10,339,116,492
116,330,237,510
246,339,396,498
393,351,563,580
75,560,216,774
260,568,410,780
404,583,519,792
7,568,69,768
522,574,663,798
663,357,810,580
672,580,813,801
816,357,949,580
813,589,940,801
946,360,1093,589
937,589,1090,801
1087,583,1237,810
1252,374,1399,598
1237,598,1387,818
1396,604,1537,833
1099,374,1228,583
1543,377,1672,601
1546,601,1675,827
1693,377,1843,607
1672,604,1831,845
1834,616,1999,860
1866,377,1993,624
2007,401,2152,639
2010,630,2143,871
2304,386,2381,630
2260,633,2352,877
2357,621,2510,874
49,916,184,1116
52,1110,202,1304
175,930,328,1127
204,1127,328,1321
334,921,443,1130
331,1127,457,1324
452,924,578,1142
452,1151,581,1339
575,936,716,1154
578,1154,719,1354
722,939,852,1151
713,1171,863,1371
866,936,963,1154
866,1168,960,1339
996,924,1084,1127
963,1148,1084,1360
1090,954,1225,1186
1084,1192,1216,1371
1228,948,1360,1163
1222,1180,1357,1374
1378,966,1513,1168
1366,1180,1507,1377
1516,1174,1643,1395
1657,1007,1793,1192
1660,1207,1799,1410
1810,980,1919,1192
1804,1195,1904,1392
1931,992,2069,1218
1907,1198,2057,1424
2249,1027,2390,1227
2225,1239,2354,1436
2390,1042,2546,1230
2366,1251,2516,1445
4,1427,143,1571
7,1586,125,1771
134,1583,293,1783
272,1433,437,1624
296,1624,449,1792
454,1433,631,1633
